"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"316",316,155,"main","group_an2yk58","4","Inga edulis",NA,"30x30m",NA,NA
"317",317,155,"main","group_an2yk58","4","Vernonia patens",NA,"30x30m",NA,NA
"318",318,155,"main","group_an2yk58","1","Vijao",NA,"30x30m",NA,NA
"319",319,156,"main","group_an2yk58","9","Inga vera","Present","30x30m",NA,NA
"320",320,156,"main","group_an2yk58","4","Platus mexicana moric","Present","30x30m",NA,NA
"321",321,156,"main","group_an2yk58","2","Inga edulis","Present","30x30m",NA,NA
"322",322,157,"main","group_an2yk58","8","Inga vera",NA,"30x30m",NA,NA
"323",323,157,"main","group_an2yk58","2","Vijao",NA,"30x30m",NA,NA
"324",324,157,"main","group_an2yk58","2","Prunus salicifolia",NA,"30x30m",NA,NA
"325",325,157,"main","group_an2yk58","1","Inga edulis",NA,"30x30m",NA,NA
"326",326,158,"main","group_an2yk58","4","
guachipilin",NA,"30x30m",NA,NA
"327",327,158,"main","group_an2yk58","1","Naranja",NA,"30x30m",NA,NA
"328",328,158,"main","group_an2yk58","1","Guayaba",NA,"30x30m",NA,NA
"329",329,158,"main","group_an2yk58","6","Chalun",NA,"30x30m",NA,NA
"330",330,159,"main","group_an2yk58","9","Inga vera",NA,"30x30m",NA,NA
"331",331,159,"main","group_an2yk58","3","Percea americana
",NA,"30x30m",NA,NA
"332",332,160,"main","group_an2yk58","4","Inga vera",NA,"30x30m",NA,NA
"333",333,161,"main","group_an2yk58","7","Inga vera","Present","30x30m",NA,NA
"334",334,161,"main","group_an2yk58","2","Persea americana","Present","30x30m",NA,NA
"335",335,161,"main","group_an2yk58","1","Transtoemia luquillensis","Present","30x30m",NA,NA
"336",336,162,"main","group_an2yk58","4","Inga vera
","Present","30x30m",NA,NA
"337",337,162,"main","group_an2yk58","4","Inga spuria","Present","30x30m",NA,NA
"338",338,163,"main","group_an2yk58","15","Inga vera",NA,"30x30m",NA,NA
"339",339,163,"main","group_an2yk58","3","Cirrus sinensis osbeck",NA,"30x30m",NA,NA
"340",340,163,"main","group_an2yk58","2","Persea americana",NA,"30x30m",NA,NA
"341",341,164,"main","group_an2yk58","8","Inga vera","Present","30x30m",NA,NA
"342",342,164,"main","group_an2yk58","2","Persea americana","Present","30x30m",NA,NA
"343",343,165,"main","group_an2yk58","6","Avicenna Marina (Total)","Present","30x30m",NA,NA
"344",344,165,"main","group_an2yk58","1","Avicenna Marina ( >250cm)","Present","30x30m",NA,NA
"345",345,165,"main","group_an2yk58","2","Avicenna Marina (130-250cm)","Present","30x30m",NA,NA
"346",346,165,"main","group_an2yk58","3","Avicenna Marina (<130cm)","Present","30x30m",NA,NA
"347",347,166,"main","group_an2yk58","2","Pinus oocarpa","Present","30x30m",NA,NA
"348",348,166,"main","group_an2yk58","1","Quercus rugosa nee","Present","30x30m",NA,NA
"349",349,167,"main","group_an2yk58","4","Pinus oocarpa","Present","30x30m",NA,NA
"350",350,167,"main","group_an2yk58","3","Quercus rugosa nee","Present","30x30m",NA,NA
"351",351,168,"main","group_an2yk58","4","Pinus oocarpa","Present","30x30m",NA,NA
"352",352,168,"main","group_an2yk58","3","Quercus rugosa nee","Present","30x30m",NA,NA
"353",353,169,"main","group_an2yk58","5","Pinus oocarpa","Present","30x30m",NA,NA
"354",354,169,"main","group_an2yk58","11","Quercus rugoza nee","Present","30x30m",NA,NA
"355",355,170,"main","group_an2yk58","5","Pinus oocarpa","Present","30x30m",NA,NA
"356",356,170,"main","group_an2yk58","6","Quercus rugoza nee","Present","30x30m",NA,NA
"357",357,171,"main","group_an2yk58","1","Avicenna Marina (<130cm)","Present","30x30m",NA,NA
"358",358,172,"main","group_an2yk58","2","Avicenna Marina (>250cm)","Present","30x30m",NA,NA
"359",359,172,"main","group_an2yk58","10","Avicenna Marina (130-250cm)","Present","30x30m",NA,NA
"360",360,172,"main","group_an2yk58","8","Avicenna Marina (<130cm)","Present","30x30m",NA,NA
"361",361,173,"main","group_an2yk58","2","Quercus rugosa","Present","30x30m",NA,NA
"362",362,175,"main","group_an2yk58","2","Pinus oocarpa","Present","30x30m",NA,NA
"363",363,175,"main","group_an2yk58","1","Quercus rugosa nee","Present","30x30m",NA,NA
"364",364,176,"main","group_an2yk58","6","Quercus rugosa","Present","30x30m",NA,NA
"365",365,176,"main","group_an2yk58","5","Quercus skinneri Benth","Present","30x30m",NA,NA
"366",366,176,"main","group_an2yk58","1","Ochroma pyramidale","Present","30x30m",NA,NA
"367",367,177,"main","group_an2yk58","2","Pinus ocarpa","Present","30x30m",NA,NA
"368",368,177,"main","group_an2yk58","1","Quercus rugosa","Present","30x30m",NA,NA
"369",369,179,"main","group_an2yk58","15","Avicenna Marina","Present","30x30m",NA,NA
"370",370,179,"main","group_an2yk58","4","Avicenna Marina (130-250cm)","Present","30x30m",NA,NA
"371",371,179,"main","group_an2yk58","11","Avicenna Marina (<130cm)","Present","30x30m",NA,NA
"372",372,180,"main","group_an2yk58","4","Inga vera","Present","30x30m",NA,NA
"373",373,180,"main","group_an2yk58","2","Persea americana","Present","30x30m",NA,NA
"374",374,181,"main","group_an2yk58","4","Inga vera",NA,"30x30m",NA,NA
"375",375,181,"main","group_an2yk58","2","Guachipilin
Diphysa americana",NA,"30x30m",NA,NA
"376",376,182,"main","group_an2yk58","7","Inga vera",NA,"30x30m",NA,NA
"377",377,184,"main","group_an2yk58","7","Inga vera",NA,"30x30m",NA,NA
"378",378,184,"main","group_an2yk58","4","Platano",NA,"30x30m",NA,NA
"379",379,184,"main","group_an2yk58","1","Trompillo",NA,"30x30m",NA,NA
"380",380,184,"main","group_an2yk58","1","Nispero",NA,"30x30m",NA,NA
"381",381,186,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"382",382,187,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"383",383,188,"main","group_an2yk58",NA,"None",NA,"30x30m",NA,NA
"384",384,189,"main","group_an2yk58","15","Inga spuria","Present","30x30m",NA,NA
"385",385,189,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"386",386,189,"main","group_an2yk58","2","Diphysa americana","Present","30x30m",NA,NA
"387",387,190,"main","group_an2yk58","1","Cedrela odorata","Present","30x30m",NA,NA
"388",388,190,"main","group_an2yk58","2","Brosimum alicastrum","Present","30x30m",NA,NA
"389",389,190,"main","group_an2yk58","1","Astronium graveolens","Present","30x30m",NA,NA
"390",390,190,"main","group_an2yk58","1","Lonchocarpus rugosus","Present","30x30m",NA,NA
"391",391,190,"main","group_an2yk58","1","Dalbergia calderoni","Present","30x30m",NA,NA
"392",392,191,"main","group_an2yk58","1","Ulmus","Present","30x30m",NA,NA
"393",393,191,"main","group_an2yk58","1","Chicharo","Present","30x30m",NA,NA
"394",394,191,"main","group_an2yk58","1","Astronium graveolens","Present","30x30m",NA,NA
"395",395,191,"main","group_an2yk58","1","Ficus aurea","Present","30x30m",NA,NA
"396",396,192,"main","group_an2yk58","1","Tabebuia rosea","Present","30x30m",NA,NA
"397",397,192,"main","group_an2yk58","1","Guasuma ulmifolia","don_t_know","30x30m",NA,NA
"398",398,192,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"399",399,192,"main","group_an2yk58","3","Inga jinicuil","Present","30x30m",NA,NA
"400",400,192,"main","group_an2yk58","1","Ficus aurea","Present","30x30m",NA,NA
"401",401,193,"main","group_an2yk58","3","Dalbergia calderonii","Present","30x30m",NA,NA
"402",402,193,"main","group_an2yk58","2","Inga jinicuil","Present","30x30m",NA,NA
"403",403,193,"main","group_an2yk58","2","Crisophyllum cainitu","Present","30x30m",NA,NA
"404",404,193,"main","group_an2yk58","1","Astronium graveolens","Present","30x30m",NA,NA
"405",405,193,"main","group_an2yk58","1","Calycophyllum candidissimun","Present","30x30m",NA,NA
"406",406,194,"main","group_an2yk58","2","Dalbergia calderonii",NA,"30x30m",NA,NA
"407",407,194,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"408",408,194,"main","group_an2yk58","1","Astronium graveolens","Present","30x30m",NA,NA
"409",409,194,"main","group_an2yk58","1","Crisophyllum cainito","Present","30x30m",NA,NA
"410",410,194,"main","group_an2yk58","1","Trichilia trifolia","Present","30x30m",NA,NA
"411",411,195,"main","group_an2yk58","3","Dalbergia calderonii","Present","30x30m",NA,NA
"412",412,195,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"413",413,195,"main","group_an2yk58","1","Crisophyllum cainito","Present","30x30m",NA,NA
"414",414,196,"main","group_an2yk58","4","Astronium graveolens","Present","30x30m",NA,NA
"415",415,196,"main","group_an2yk58","1","Tabebuia rosea","Present","30x30m",NA,NA
"416",416,196,"main","group_an2yk58","1","Dalbergia calderonii","Present","30x30m",NA,NA
"417",417,196,"main","group_an2yk58","3","Brosimum alicastrum","Present","30x30m",NA,NA
"418",418,197,"main","group_an2yk58","4","Astronium graveolens","Present","30x30m",NA,NA
"419",419,197,"main","group_an2yk58","1","Brosimum alicastrum","Present","30x30m",NA,NA
"420",420,197,"main","group_an2yk58","1","Spondia mombin","Present","30x30m",NA,NA
"421",421,198,"main","group_an2yk58","2","Trichilia trifolia","Present","30x30m",NA,NA
"422",422,198,"main","group_an2yk58","4","Cedrela odorata","Present","30x30m",NA,NA
"423",423,198,"main","group_an2yk58","1","Persea caerulea","Present","30x30m",NA,NA
"424",424,198,"main","group_an2yk58","1","Spondia mombin","Present","30x30m",NA,NA
"425",425,198,"main","group_an2yk58","2","Annona macroprophyllata","Present","30x30m",NA,NA
"426",426,198,"main","group_an2yk58","2","Enterolobium ciclocarpum","Present","30x30m",NA,NA
"427",427,199,"main","group_an2yk58","1","Cedrela odorata","Present","30x30m",NA,NA
"428",428,199,"main","group_an2yk58","4","Crescentia alata","Present","30x30m",NA,NA
"429",429,199,"main","group_an2yk58","1","Sideroxy capiri","Present","30x30m",NA,NA
"430",430,199,"main","group_an2yk58","1","Spondia mombin","Present","30x30m",NA,NA
"431",431,200,"main","group_an2yk58","1","Brosimum alicastrum","Present","30x30m",NA,NA
"432",432,200,"main","group_an2yk58","1","Ulmus mexicana","Present","30x30m",NA,NA
"433",433,201,"main","group_an2yk58","3","Inga spuria","Present","30x30m",NA,NA
"434",434,201,"main","group_an2yk58","3","Inga edulis","Present","30x30m",NA,NA
"435",435,201,"main","group_an2yk58","1","Dalbergia calderonii","Present","30x30m",NA,NA
"436",436,201,"main","group_an2yk58","10","Quercus candicans","Present","30x30m",NA,NA
"437",437,201,"main","group_an2yk58","1","Astronium  graveolens","Present","30x30m",NA,NA
"438",438,202,"main","group_an2yk58","9","Inga spuria","Present","30x30m",NA,NA
"439",439,202,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"440",440,202,"main","group_an2yk58","3","Pinus ocarpa","Present","30x30m",NA,NA
"441",441,202,"main","group_an2yk58","1","Belschmiedia riparia","Present","30x30m",NA,NA
"442",442,203,"main","group_an2yk58","2","Inga  spuria","Present","30x30m",NA,NA
"443",443,203,"main","group_an2yk58","1","Dalbergia  calderonii","Present","30x30m",NA,NA
"444",444,203,"main","group_an2yk58","1","Persea  caerulea","Present","30x30m",NA,NA
"445",445,203,"main","group_an2yk58","1","Heamatoxylum  campechianum","Present","30x30m",NA,NA
"446",446,204,"main","group_an2yk58","5","Inga edulis","Present","30x30m",NA,NA
"447",447,204,"main","group_an2yk58","8","Inga spuria","Present","30x30m",NA,NA
"448",448,205,"main","group_an2yk58","2","Inga spuria","Present","30x30m",NA,NA
"449",449,205,"main","group_an2yk58","3","Inga edulis","Present","30x30m",NA,NA
"450",450,205,"main","group_an2yk58","5","Pinus oocarpa","Present","30x30m",NA,NA
"451",451,205,"main","group_an2yk58","7","Quercus candicans","Present","30x30m",NA,NA
"452",452,206,"main","group_an2yk58","2","Ficus petiolaris","Present","30x30m",NA,NA
"453",453,206,"main","group_an2yk58","1","Bursera simaruba","Present","30x30m",NA,NA
"454",454,206,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"455",455,206,"main","group_an2yk58","1","Persea americana","Present","30x30m",NA,NA
"456",456,207,"main","group_an2yk58","1","Spondia mombin","Present","30x30m",NA,NA
"457",457,207,"main","group_an2yk58","1","Persea cacrulea","Present","30x30m",NA,NA
"458",458,207,"main","group_an2yk58","2","Brosimum alicastrum","Present","30x30m",NA,NA
"459",459,207,"main","group_an2yk58","1","Tabebuia rosea","Present","30x30m",NA,NA
"460",460,207,"main","group_an2yk58","1","Trichilia trifolia","Present","30x30m",NA,NA
"461",461,207,"main","group_an2yk58","1","Platymissium  dimorphandrum","Present","30x30m",NA,NA
"462",462,207,"main","group_an2yk58","1","Lonchocarpus rogosus","Present","30x30m",NA,NA
"463",463,207,"main","group_an2yk58","1","Beilschmiedia ruparia","Present","30x30m",NA,NA
"464",464,208,"main","group_an2yk58","1","Ficus petiolaris","Present","30x30m",NA,NA
"465",465,208,"main","group_an2yk58","6","Inga edulis","Present","30x30m",NA,NA
"466",466,208,"main","group_an2yk58","3","Beilschmieda riparia","Present","30x30m",NA,NA
"467",467,208,"main","group_an2yk58","1","Diphysa americana","Present","30x30m",NA,NA
"468",468,208,"main","group_an2yk58","1","Trichilia  trifolia","Present","30x30m",NA,NA
"469",469,208,"main","group_an2yk58","1","Erythrina coralloides","Present","30x30m",NA,NA
"470",470,209,"main","group_an2yk58","4","Inga spuria","Present","30x30m",NA,NA
"471",471,209,"main","group_an2yk58","3","Inga edulis","Present","30x30m",NA,NA
"472",472,209,"main","group_an2yk58","3","Beilchmiedia riparia","Present","30x30m",NA,NA
"473",473,210,"main","group_an2yk58","2","Quercus rugosa","Present","30x30m",NA,NA
"474",474,210,"main","group_an2yk58","2","Inga edulis","Present","30x30m",NA,NA
"475",475,210,"main","group_an2yk58","1","Persea caerulea","Present","30x30m",NA,NA
"476",476,210,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"477",477,211,"main","group_an2yk58","1","Bursera simaruba","Present","30x30m",NA,NA
"478",478,211,"main","group_an2yk58","2","Heamatoxylum campechianum","Present","30x30m",NA,NA
"479",479,211,"main","group_an2yk58","2","Chrysophyllum cainito","Present","30x30m",NA,NA
"480",480,211,"main","group_an2yk58","8","Cedrela odorata","Present","30x30m",NA,NA
"481",481,211,"main","group_an2yk58","1","Leucaena esculenta","Present","30x30m",NA,NA
"482",482,211,"main","group_an2yk58","2","Beilschmiedia riparia","Present","30x30m",NA,NA
"483",483,211,"main","group_an2yk58","3","Spondia mombin","Present","30x30m",NA,NA
"484",484,211,"main","group_an2yk58","1","Ochorma pyramidale","Present","30x30m",NA,NA
"485",485,211,"main","group_an2yk58","1","Diphysa americana","Present","30x30m",NA,NA
"486",486,212,"main","group_an2yk58","8","Quercus rugosa","Present","30x30m",NA,NA
"487",487,212,"main","group_an2yk58","1","Pinus oocarpa","Present","30x30m",NA,NA
"488",488,213,"main","group_an2yk58","12","Quercus rugosa","Present","30x30m",NA,NA
"489",489,213,"main","group_an2yk58","10","Quercus candicans","Present","30x30m",NA,NA
"490",490,214,"main","group_an2yk58","9","Inga edulis","Present","30x30m",NA,NA
"491",491,214,"main","group_an2yk58","4","Cedrela odorata","Present","30x30m",NA,NA
"492",492,214,"main","group_an2yk58","2","Beilschmiedia riparia","Present","30x30m",NA,NA
"493",493,214,"main","group_an2yk58","9","Ochroma piramidale","Present","30x30m",NA,NA
"494",494,214,"main","group_an2yk58","1","Trichilia trifolia","Present","30x30m",NA,NA
"495",495,214,"main","group_an2yk58","2","Astronium graveolens","Present","30x30m",NA,NA
"496",496,214,"main","group_an2yk58","3","Platymiscium dimorphandrum","Present","30x30m",NA,NA
"497",497,215,"main","group_an2yk58","2","Ficus petiolaris","Present","30x30m",NA,NA
"498",498,215,"main","group_an2yk58","7","Inga edulis","Present","30x30m",NA,NA
"499",499,215,"main","group_an2yk58","4","Ochroma piramidale","Present","30x30m",NA,NA
"500",500,215,"main","group_an2yk58","1","Enterolobium ciclocarpum","Present","30x30m",NA,NA
"501",501,215,"main","group_an2yk58","1","Pitio","Present","30x30m",NA,NA
"502",502,215,"main","group_an2yk58","1","Platymiscium dimorphandrum","Present","30x30m",NA,NA
"503",503,215,"main","group_an2yk58","1","Inga jinicuil","Present","30x30m",NA,NA
"504",504,215,"main","group_an2yk58","2","Quercus rugosa","Present","30x30m",NA,NA
"505",505,215,"main","group_an2yk58","1","Lonchocarpus rugosus","Present","30x30m",NA,NA
"506",506,215,"main","group_an2yk58","5","Heamatoxylum campechianum","Present","30x30m",NA,NA
"507",507,215,"main","group_an2yk58","1","Andira  enermis","Present","30x30m",NA,NA
"508",508,216,"main","group_an2yk58","3","Inga spuria","Present","30x30m",NA,NA
"509",509,216,"main","group_an2yk58","6","Diphysa  americana","Present","30x30m",NA,NA
"510",510,216,"main","group_an2yk58","1","Tersntroemia lineata","Present","30x30m",NA,NA
"511",511,217,"main","group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",NA,NA
"512",512,217,"main","group_an2yk58","8","Inga edulis","Present","30x30m",NA,NA
"513",513,217,"main","group_an2yk58","1","Spondia mombin","Present","30x30m",NA,NA
"514",514,217,"main","group_an2yk58","5","Cedrela odorata","Present","30x30m",NA,NA
"515",515,217,"main","group_an2yk58","1","Persea caerulea","Present","30x30m",NA,NA
"516",516,217,"main","group_an2yk58","1","Bursera simaruba","Present","30x30m",NA,NA
"517",517,217,"main","group_an2yk58","2","Ficus petiolaris","Present","30x30m",NA,NA
"518",518,217,"main","group_an2yk58","1","Brosumum alicastrum","Present","30x30m",NA,NA
"519",519,218,"main","group_an2yk58","4","Inga spuria","Present","30x30m",NA,NA
"520",520,218,"main","group_an2yk58","2","Inga edulis","Present","30x30m",NA,NA
"521",521,218,"main","group_an2yk58","2","Persea americana","Present","30x30m",NA,NA
"522",522,218,"main","group_an2yk58","3","Manguera indica","Present","30x30m",NA,NA
"523",523,219,"main","group_an2yk58","2","Ulmus mexicana","Present","30x30m",NA,NA
"524",524,219,"main","group_an2yk58","2","Enterolobium cyclocarpum","Present","30x30m",NA,NA
"525",525,219,"main","group_an2yk58","1","Lonchocarpus rugosus","Present","30x30m",NA,NA
"526",526,219,"main","group_an2yk58","1","Brosimum alicastrum","Present","30x30m",NA,NA
"527",527,220,"main","group_an2yk58","5","Cedrela odorata","Present","30x30m",NA,NA
"528",528,220,"main","group_an2yk58","3","Trichilia trifolia","Present","30x30m",NA,NA
"529",529,220,"main","group_an2yk58","1","Lonchocarpus rugosus","Present","30x30m",NA,NA
"530",530,220,"main","group_an2yk58","1","Inga edulis","Present","30x30m",NA,NA
"531",531,221,"main","group_an2yk58","2","Ficus petiolaris","Present","30x30m",NA,NA
"532",532,221,"main","group_an2yk58","1","Crescentia cujete","Present","30x30m",NA,NA
"533",533,221,"main","group_an2yk58","1","Psidium guajava","Present","30x30m",NA,NA
"534",534,221,"main","group_an2yk58","1","Cedrela odorata","Present","30x30m",NA,NA
"535",535,221,"main","group_an2yk58","2","Inga edulis","Present","30x30m",NA,NA
"536",536,221,"main","group_an2yk58","2","Trichilia trifolia","Present","30x30m",NA,NA
"537",537,221,"main","group_an2yk58","1","Quercus skinneri benth","Present","30x30m",NA,NA
"538",538,222,"main","group_an2yk58","1","Ficus petiolaris","Present","30x30m",NA,NA
"539",539,222,"main","group_an2yk58","3","Inga edulis","Present","30x30m",NA,NA
