"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"316",316,155,"main","group_an2yk58","4","Inga edulis",NA,"30x30m",NA,NA
"317",317,155,"main","group_an2yk58","4","Vernonia patens",NA,"30x30m",NA,NA
"318",318,155,"main","group_an2yk58","1","Vijao",NA,"30x30m",NA,NA
"319",319,156,"main","group_an2yk58","9","Inga vera","Present","30x30m",NA,NA
"320",320,156,"main","group_an2yk58","4","Platus mexicana moric","Present","30x30m",NA,NA
"321",321,156,"main","group_an2yk58","2","Inga edulis","Present","30x30m",NA,NA
"322",322,157,"main","group_an2yk58","8","Inga vera",NA,"30x30m",NA,NA
"323",323,157,"main","group_an2yk58","2","Vijao",NA,"30x30m",NA,NA
"324",324,157,"main","group_an2yk58","2","Prunus salicifolia",NA,"30x30m",NA,NA
"325",325,157,"main","group_an2yk58","1","Inga edulis",NA,"30x30m",NA,NA
"326",326,158,"main","group_an2yk58","4","
guachipilin",NA,"30x30m",NA,NA
"327",327,158,"main","group_an2yk58","1","Naranja",NA,"30x30m",NA,NA
"328",328,158,"main","group_an2yk58","1","Guayaba",NA,"30x30m",NA,NA
"329",329,158,"main","group_an2yk58","6","Chalun",NA,"30x30m",NA,NA
"330",330,159,"main","group_an2yk58","9","Inga vera",NA,"30x30m",NA,NA
"331",331,159,"main","group_an2yk58","3","Percea americana
",NA,"30x30m",NA,NA
"332",332,160,"main","group_an2yk58","4","Inga vera",NA,"30x30m",NA,NA
"333",333,161,"main","group_an2yk58","7","Inga vera","Present","30x30m",NA,NA
"334",334,161,"main","group_an2yk58","2","Persea americana","Present","30x30m",NA,NA
"335",335,161,"main","group_an2yk58","1","Transtoemia luquillensis","Present","30x30m",NA,NA
"336",336,162,"main","group_an2yk58","4","Inga vera
","Present","30x30m",NA,NA
"337",337,162,"main","group_an2yk58","4","Inga spuria","Present","30x30m",NA,NA
"338",1,41,"main","group_ka7vj63","2","Avicenna Marina","Present","3x3m within 30x30m",NA,NA
"339",2,42,"main","group_ka7vj63","3","Avicennia marina","Present","3x3m within 30x30m",NA,NA
"340",3,43,"main","group_ka7vj63","12","Avicennia marina","Present","3x3m within 30x30m",NA,NA
"341",4,44,"main","group_ka7vj63","7","Avicennia marina (<130cm)","Present","3x3m within 30x30m",NA,NA
"342",5,45,"main","group_ka7vj63","1","Buchanania arborescens (Blume)","Present","3x3m within 30x30m",NA,NA
"343",6,45,"main","group_ka7vj63","2","Terminalia microcarpa","Present","3x3m within 30x30m",NA,NA
"344",7,45,"main","group_ka7vj63","1","Garcinia forbesii","Present","3x3m within 30x30m",NA,NA
"345",8,45,"main","group_ka7vj63","2","Litsea glutinosa","Present","3x3m within 30x30m",NA,NA
"346",9,45,"main","group_ka7vj63","1","Syzygium costulatum","Present","3x3m within 30x30m",NA,NA
"347",10,45,"main","group_ka7vj63","1","Guioa pleuropteris","Present","3x3m within 30x30m",NA,NA
"348",11,46,"main","group_ka7vj63","1","Terminalia microcarpa","Present","3x3m within 30x30m",NA,NA
"349",12,46,"main","group_ka7vj63","2","Azadirachta excelsa","Present","3x3m within 30x30m",NA,NA
"350",13,47,"main","group_ka7vj63","3","Tritaxis malayana","Present","3x3m within 30x30m",NA,NA
"351",14,47,"main","group_ka7vj63","1","Aglaia luzoniensis","Present","3x3m within 30x30m",NA,NA
"352",15,47,"main","group_ka7vj63","1","Neonauclea formicaria","Present","3x3m within 30x30m",NA,NA
"353",16,48,"main","group_ka7vj63","1","Artocarpus blancoi","Present","3x3m within 30x30m",NA,NA
"354",17,48,"main","group_ka7vj63","1","Mussaenda philippica","Present","3x3m within 30x30m",NA,NA
"355",18,48,"main","group_ka7vj63","1","Garcinia forbesii","Present","3x3m within 30x30m",NA,NA
"356",19,49,"main","group_ka7vj63","3","Alangium javanicum","Present","3x3m within 30x30m",NA,NA
"357",20,49,"main","group_ka7vj63","1","Drypetes grandifolia","Present","3x3m within 30x30m",NA,NA
"358",21,49,"main","group_ka7vj63","1","Macaranga tanarius","Present","3x3m within 30x30m",NA,NA
"359",22,49,"main","group_ka7vj63","1","Artocarpus ovatus","Present","3x3m within 30x30m",NA,NA
"360",23,53,"main","group_ka7vj63","1","D melonoxylon","planted","3x3m within 30x30m",NA,NA
"361",24,53,"main","group_ka7vj63","1","Butea monosperma","planted","3x3m within 30x30m",NA,NA
"362",25,54,"main","group_ka7vj63","2","Tectona grandis","planted","3x3m within 30x30m",NA,NA
"363",26,55,"main","group_ka7vj63","3","Tectona grandis","planted","3x3m within 30x30m",NA,NA
"364",27,56,"main","group_ka7vj63","1","Azadirachta indica","naturally_regenerating","3x3m within 30x30m",NA,NA
"365",28,57,"main","group_ka7vj63","5","Artocarpus blancoi  (Elmer) Merr.","Present","3x3m within 30x30m",NA,NA
"366",29,57,"main","group_ka7vj63","1","Alstonia scholaris (L.)","Present","3x3m within 30x30m",NA,NA
"367",30,57,"main","group_ka7vj63","2","Myristica philippinensis","Present","3x3m within 30x30m",NA,NA
"368",31,57,"main","group_ka7vj63","3","Intsia bijuga","Present","3x3m within 30x30m",NA,NA
"369",32,57,"main","group_ka7vj63","1","Terminalia calamansanai","Present","3x3m within 30x30m",NA,NA
"370",33,57,"main","group_ka7vj63","1","Pometia pinnata","Present","3x3m within 30x30m",NA,NA
"371",34,57,"main","group_ka7vj63","2","Canarium asperum","Present","3x3m within 30x30m",NA,NA
"372",35,57,"main","group_ka7vj63","3","Alangium javanicum","Present","3x3m within 30x30m",NA,NA
"373",36,57,"main","group_ka7vj63","2","Ficus nota","Present","3x3m within 30x30m",NA,NA
"374",37,58,"main","group_ka7vj63","1","Buchanania arborescens (Blume)","Present","3x3m within 30x30m",NA,NA
"375",38,58,"main","group_ka7vj63","2","Terminalia calamansanai","Present","3x3m within 30x30m",NA,NA
"376",39,58,"main","group_ka7vj63","1","Garcinia forbesii","Present","3x3m within 30x30m",NA,NA
"377",40,58,"main","group_ka7vj63","1","Syzygium costulatum","Present","3x3m within 30x30m",NA,NA
"378",41,58,"main","group_ka7vj63","1","Litsea glutinosa","Present","3x3m within 30x30m",NA,NA
"379",42,58,"main","group_ka7vj63","1","Guioa pleuropteris","Present","3x3m within 30x30m",NA,NA
"380",43,64,"main","group_ka7vj63","3","Coffea arabica","Present","3x3m within 30x30m",NA,NA
"381",44,65,"main","group_ka7vj63","4","Café","Present","3x3m within 30x30m",NA,NA
"382",45,66,"main","group_ka7vj63","1","Eriobptrya Japonica","Present","3x3m within 30x30m",NA,NA
"383",46,66,"main","group_ka7vj63","3","Coffea arabica","Present","3x3m within 30x30m",NA,NA
"384",47,67,"main","group_ka7vj63","2","Terminalia calamansanai","Present","3x3m within 30x30m",NA,NA
"385",48,67,"main","group_ka7vj63","1","Vitex Sp.","Present","3x3m within 30x30m",NA,NA
"386",49,67,"main","group_ka7vj63","2","Alangium javanicum","Present","3x3m within 30x30m",NA,NA
"387",50,68,"main","group_ka7vj63","1","Brosimum alicastrum","Present","3x3m within 30x30m",NA,NA
"388",51,69,"main","group_ka7vj63","1","Persea caerulea","Present","3x3m within 30x30m",NA,NA
"389",52,69,"main","group_ka7vj63","2","Brosimum alicastrum","Present","3x3m within 30x30m",NA,NA
"390",53,69,"main","group_ka7vj63","1","Malpighia glabra","Present","3x3m within 30x30m",NA,NA
"391",54,70,"main","group_ka7vj63","2","Quercus rugosa nee","Present","3x3m within 30x30m",NA,NA
"392",55,71,"main","group_ka7vj63","3","Quercus rugosa nee","Present","3x3m within 30x30m",NA,NA
"393",56,72,"main","group_ka7vj63","1","Brysonima crassifolia","Present","3x3m within 30x30m",NA,NA
"394",57,72,"main","group_ka7vj63","1","Acacia caven","Present","3x3m within 30x30m",NA,NA
"395",58,73,"main","group_ka7vj63","1","Conostegia xalapensis","Present","3x3m within 30x30m",NA,NA
"396",59,74,"main","group_ka7vj63","1","Guazuma ulmifolia","Present","3x3m within 30x30m",NA,NA
"397",60,74,"main","group_ka7vj63","3","Platymisciun dimhorphan donn.sm.","Present","3x3m within 30x30m",NA,NA
"398",61,75,"main","group_ka7vj63","3","Bursera simaruba","Present","3x3m within 30x30m",NA,NA
"399",62,75,"main","group_ka7vj63","2","Cedrela odorata","Present","3x3m within 30x30m",NA,NA
"400",63,76,"main","group_ka7vj63","2","Quercus rugosa nee","Present","3x3m within 30x30m",NA,NA
"401",64,77,"main","group_ka7vj63","1","Acacia caven","Present","3x3m within 30x30m",NA,NA
"402",65,77,"main","group_ka7vj63","1","Brysonima crassifolia","Present","3x3m within 30x30m",NA,NA
"403",66,78,"main","group_ka7vj63","2","Quercus rugosa nee","Present","3x3m within 30x30m",NA,NA
"404",67,79,"main","group_ka7vj63","1","Quercus rugoza nee","Present","3x3m within 30x30m",NA,NA
"405",68,80,"main","group_ka7vj63","1","Pinus oocarpa schil de var","Present","3x3m within 30x30m",NA,NA
"406",69,81,"main","group_ka7vj63","2","Acacia caven","Present","3x3m within 30x30m",NA,NA
"407",70,82,"main","group_ka7vj63","1","Bursera simaruba","Present","3x3m within 30x30m",NA,NA
"408",71,82,"main","group_ka7vj63","1","Cochlospermum vitifolium","Present","3x3m within 30x30m",NA,NA
"409",72,82,"main","group_ka7vj63","1","Cedrela odorata","Present","3x3m within 30x30m",NA,NA
"410",73,83,"main","group_ka7vj63","1","Alicia niopides","Present","3x3m within 30x30m",NA,NA
"411",74,83,"main","group_ka7vj63","1","Malpighia glabra","Present","3x3m within 30x30m",NA,NA
"412",75,84,"main","group_ka7vj63","1","Brysonima crassifolia","Present","3x3m within 30x30m",NA,NA
"413",76,85,"main","group_ka7vj63","1","Cojoba arborea","Present","3x3m within 30x30m",NA,NA
"414",77,87,"main","group_ka7vj63","1","Acacia caven","Present","3x3m within 30x30m",NA,NA
"415",78,90,"main","group_ka7vj63","1","Bursera simaruba","Present","3x3m within 30x30m",NA,NA
"416",79,90,"main","group_ka7vj63","3","Malpighia glabra","Present","3x3m within 30x30m",NA,NA
"417",80,91,"main","group_ka7vj63","1","Quercus rugosa","Present","3x3m within 30x30m",NA,NA
"418",81,94,"main","group_ka7vj63","1","Coffea arabica","Present","3x3m within 30x30m",NA,NA
"419",82,95,"main","group_ka7vj63","1","Caffea arabica","Present","3x3m within 30x30m",NA,NA
"420",83,96,"main","group_ka7vj63","3","Caffea arabica","Present","3x3m within 30x30m",NA,NA
"421",84,97,"main","group_ka7vj63","1","Caffea arabica","Present","3x3m within 30x30m",NA,NA
"422",85,98,"main","group_ka7vj63","1","Caffea arabica","Present","3x3m within 30x30m",NA,NA
"423",86,99,"main","group_ka7vj63",NA,NA,"don_t_know","3x3m within 30x30m",NA,NA
"424",87,100,"main","group_ka7vj63","1","Inga verá","Present","3x3m within 30x30m",NA,NA
"425",88,101,"main","group_ka7vj63","1","Caffea arabica","Present","3x3m within 30x30m",NA,NA
"426",89,102,"main","group_ka7vj63","1","Caffea arabica","Present","3x3m within 30x30m",NA,NA
"427",90,104,"main","group_ka7vj63","1","Ipê amarelo mirim","planted","3x3m within 30x30m",NA,NA
"428",91,104,"main","group_ka7vj63","1","Fedegoso","planted","3x3m within 30x30m",NA,NA
"429",92,132,"main","group_ka7vj63","1","Nuxia capitata","Present","3x3m within 30x30m",NA,NA
"430",93,158,"main","group_ka7vj63","1","Cafe","Present","3x3m within 30x30m",NA,NA
"431",1,45,"main","group_qr1fe53","1","Aglaia rimosa","Present","1x1m",NA,NA
"432",2,46,"main","group_qr1fe53","1","Swietenia foxworthyi","Present","1x1m",NA,NA
"433",3,46,"main","group_qr1fe53","1","Alangium javanicum","Present","1x1m",NA,NA
"434",4,46,"main","group_qr1fe53","1","Syzygium xanthophyllum","Present","1x1m",NA,NA
"435",5,46,"main","group_qr1fe53","1","Neonauclea formicaria","Present","1x1m",NA,NA
"436",6,47,"main","group_qr1fe53","1","Koordersiodendron pinnatum","Present","1x1m",NA,NA
"437",7,47,"main","group_qr1fe53","1","Artocarpus blancoi","Present","1x1m",NA,NA
"438",8,47,"main","group_qr1fe53","1","Sapium luzonicum","Present","1x1m",NA,NA
"439",9,47,"main","group_qr1fe53","1","Pterospermum diversifolium Blume","Present","1x1m",NA,NA
"440",10,47,"main","group_qr1fe53","1","Diospyros blancoi","Present","1x1m",NA,NA
"441",11,47,"main","group_qr1fe53","1","Dimorphocalyx luzoniensis","Present","1x1m",NA,NA
"442",12,47,"main","group_qr1fe53","1","Sandoricum vidalii","Present","1x1m",NA,NA
"443",13,47,"main","group_qr1fe53","1","Canarium asperum","Present","1x1m",NA,NA
"444",14,48,"main","group_qr1fe53","1","Dipterocarpus grandiflorus","Present","1x1m",NA,NA
"445",15,48,"main","group_qr1fe53","1","Tristanosis decortecata","Present","1x1m",NA,NA
"446",16,48,"main","group_qr1fe53","1","Buchanania arborescens","Present","1x1m",NA,NA
"447",17,48,"main","group_qr1fe53","1","Swietenia foxworthyi","Present","1x1m",NA,NA
"448",18,49,"main","group_qr1fe53","1","Diospyros pyrrhocarpa","Present","1x1m",NA,NA
"449",19,49,"main","group_qr1fe53","1","Mussaenda philippica","Present","1x1m",NA,NA
"450",20,49,"main","group_qr1fe53","1","Macaranga tanarius","Present","1x1m",NA,NA
"451",21,49,"main","group_qr1fe53","1","Leucosyke capitellata","Present","1x1m",NA,NA
"452",22,49,"main","group_qr1fe53","1","Terminalia calamansanai","Present","1x1m",NA,NA
"453",23,49,"main","group_qr1fe53","1","Alangium javanicum","Present","1x1m",NA,NA
"454",24,57,"main","group_qr1fe53","1","Drypetes grandifolia","naturally_regenerating","1x1m",NA,NA
"455",25,57,"main","group_qr1fe53","1","Macaranga tanarius","Present","1x1m",NA,NA
"456",26,57,"main","group_qr1fe53","1","Ficus septica","Present","1x1m",NA,NA
"457",27,57,"main","group_qr1fe53","1","Alangium javanicum","Present","1x1m",NA,NA
"458",28,58,"main","group_qr1fe53","1","Intsia bijuga","planted","1x1m",NA,NA
"459",29,63,"main","group_qr1fe53","1","Lambinana (nom scientifique ?)","Present","1x1m",NA,NA
"460",30,67,"main","group_qr1fe53","1","Swietenia foxworthyi","naturally_regenerating","1x1m",NA,NA
"461",31,67,"main","group_qr1fe53","1","Alangium javanicum","Present","1x1m",NA,NA
"462",32,67,"main","group_qr1fe53","1","Pouteria villamilii","Present","1x1m",NA,NA
"463",33,68,"main","group_qr1fe53","1","Brosimum alicastrum","Present","1x1m",NA,NA
"464",34,71,"main","group_qr1fe53","2","Quercus rugosa nee","Present","1x1m",NA,NA
"465",35,72,"main","group_qr1fe53","1","Leucaena leucosephala","Present","1x1m",NA,NA
"466",36,73,"main","group_qr1fe53","3","Conostegia xalapensis","Present","1x1m",NA,NA
"467",37,74,"main","group_qr1fe53","3","Platymisciun dimhorphan donn.sm.","Present","1x1m",NA,NA
"468",38,75,"main","group_qr1fe53","2","Cedrela odorata","Present","1x1m",NA,NA
"469",39,76,"main","group_qr1fe53","1","Quercus rugosa nee","Present","1x1m",NA,NA
"470",40,77,"main","group_qr1fe53","1","Psidium guajava","Present","1x1m",NA,NA
"471",41,78,"main","group_qr1fe53","1","Quercus rugoza nee","Present","1x1m",NA,NA
"472",42,79,"main","group_qr1fe53","1","Quercus rugosa nee","Present","1x1m",NA,NA
"473",43,81,"main","group_qr1fe53","1","Lauris nobilis","Present","1x1m",NA,NA
"474",44,82,"main","group_qr1fe53","1","Cedrela odorata","Present","1x1m",NA,NA
"475",45,83,"main","group_qr1fe53","2","Perymenium grande","Present","1x1m",NA,NA
"476",46,85,"main","group_qr1fe53","1","Heamatoxylum campechianum","Present","1x1m",NA,NA
"477",47,88,"main","group_qr1fe53","2","Acacia caven","Present","1x1m",NA,NA
"478",48,90,"main","group_qr1fe53","2","Bursera simaruba","Present","1x1m",NA,NA
"479",1,50,"main","group_ai86m63",NA,"fdf",NA,"3x3m_Special",NA,NA
"480",1,52,"main","group_oq8nt56","2","Mangifera indica","naturally_regenerating","10x10m",NA,NA
"481",2,52,"main","group_oq8nt56","1","Butea monosperma","naturally_regenerating","10x10m",NA,NA
"482",1,59,"main","group_ql6qg69","35","Eucalyptus","Present","30x30m_Special",NA,NA
"483",2,60,"main","group_ql6qg69",NA,"Pas d'espèces de 1 à 9,9 cm (DHP)",NA,"30x30m_Special",NA,NA
"484",3,61,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"485",4,62,"main","group_ql6qg69","1","Eucalyptus","Present","30x30m_Special",NA,NA
"486",5,62,"main","group_ql6qg69","1","Albizia gummifera","Present","30x30m_Special",NA,NA
"487",6,63,"main","group_ql6qg69","2","Lambinana ( nom scientifique??)","Present","30x30m_Special",NA,NA
"488",7,63,"main","group_ql6qg69","1","Autre espèce","don_t_know","30x30m_Special",NA,NA
"489",8,105,"main","group_ql6qg69","1","Goyavia","Present","30x30m_Special",NA,NA
"490",9,105,"main","group_ql6qg69","1","Eucalyptus","Present","30x30m_Special",NA,NA
"491",10,106,"main","group_ql6qg69",NA,"Néant",NA,"30x30m_Special",NA,NA
"492",11,107,"main","group_ql6qg69",NA,"Néant",NA,"30x30m_Special",NA,NA
"493",12,108,"main","group_ql6qg69","1","Brachylaena perrieri","Present","30x30m_Special",NA,NA
"494",13,109,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"495",14,110,"main","group_ql6qg69","2","Brachylaena perrieri","Present","30x30m_Special",NA,NA
"496",15,111,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"497",16,112,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"498",17,113,"main","group_ql6qg69","2","Cnestis polyphylla","Present","30x30m_Special",NA,NA
"499",18,113,"main","group_ql6qg69","1","Albizia gummifera","Present","30x30m_Special",NA,NA
"500",19,114,"main","group_ql6qg69","2","Grevilia","Present","30x30m_Special",NA,NA
"501",20,115,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"502",21,116,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"503",22,117,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"504",23,118,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"505",24,119,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"506",25,120,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"507",26,121,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"508",27,122,"main","group_ql6qg69","7","Thilachium angustifolium","don_t_know","30x30m_Special",NA,NA
"509",28,123,"main","group_ql6qg69","2","Eucalyptus","Present","30x30m_Special",NA,NA
"510",29,123,"main","group_ql6qg69","10","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"511",30,124,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"512",31,125,"main","group_ql6qg69","6","Thilachium angustifolium","don_t_know","30x30m_Special",NA,NA
"513",32,125,"main","group_ql6qg69","2","Nuxia capitata",NA,"30x30m_Special",NA,NA
"514",33,126,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"515",34,127,"main","group_ql6qg69","2","Nuxia capitata","don_t_know","30x30m_Special",NA,NA
"516",35,128,"main","group_ql6qg69","2","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"517",36,129,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"518",37,130,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"519",38,131,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"520",39,133,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"521",40,134,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"522",41,135,"main","group_ql6qg69","6","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"523",42,136,"main","group_ql6qg69","5","Nuxia capitata","Present","30x30m_Special",NA,NA
"524",43,137,"main","group_ql6qg69","5","thilachium angustifolium","Present","30x30m_Special",NA,NA
"525",44,138,"main","group_ql6qg69","3","Thilachium angustifolium","Present","30x30m_Special",NA,NA
"526",45,139,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"527",46,140,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
"528",47,141,"main","group_ql6qg69",NA,"None",NA,"30x30m_Special",NA,NA
