"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"140","Artocarpus anisophyllus Miq.",4,49,NA,"group_an2yk58",1,"Present","30x30m",221732781,"main","Artocarpus anisophyllus miq.","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.999,"Artocarpus","Moraceae"
"141","Artocarpus anisophyllus Miq.",7,58,NA,"group_an2yk58",1,"Present","30x30m",226156574,"main","Artocarpus anisophyllus miq.","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.999,"Artocarpus","Moraceae"
"142","Artocarpus anisophyllus Miq.",1,67,NA,"group_an2yk58",1,"Present","30x30m",228208377,"main","Artocarpus anisophyllus miq.","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.999,"Artocarpus","Moraceae"
"143","Artocarpus anisophyllus Miq.",44,49,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Artocarpus anisophyllus miq.","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.999,"Artocarpus","Moraceae"
"144","Artocarpus anisophyllus Miq.",84,67,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Artocarpus anisophyllus miq.","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.999,"Artocarpus","Moraceae"
"145","Artocarpus anisophyllus Miq.",65,58,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Artocarpus anisophyllus miq.","Artocarpus anisophyllus","Tropicos - Missouri Botanical Garden",0.999,"Artocarpus","Moraceae"
"146","Artocarpus blancoi",2,47,NA,"group_qr1fe53",1,"Present","1x1m",221706815,"main","Artocarpus blancoi","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"147","Artocarpus blancoi",7,47,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Artocarpus blancoi","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"148","Artocarpus blancoi",16,48,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Artocarpus blancoi","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"149","Artocarpus blancoi",1,48,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",221722552,"main","Artocarpus blancoi","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"150","Artocarpus blancoi  (Elmer) Merr.",3,58,NA,"group_an2yk58",2,"Present","30x30m",226156574,"main","Artocarpus blancoi  (elmer) merr.","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"151","Artocarpus blancoi  (Elmer) Merr.",2,45,NA,"group_an2yk58",2,"Present","30x30m",221701339,"main","Artocarpus blancoi  (elmer) merr.","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"152","Artocarpus blancoi  (Elmer) Merr.",8,45,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Artocarpus blancoi  (elmer) merr.","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"153","Artocarpus blancoi  (Elmer) Merr.",1,57,NA,"group_ka7vj63",5,"Present","3x3m within 30x30m",226154755,"main","Artocarpus blancoi  (elmer) merr.","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"154","Artocarpus blancoi  (Elmer) Merr.",28,57,"main","group_ka7vj63",5,"Present","3x3m within 30x30m",NA,NA,"Artocarpus blancoi  (elmer) merr.","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"155","Artocarpus blancoi  (Elmer) Merr.",61,58,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Artocarpus blancoi  (elmer) merr.","Artocarpus blancoi","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"156","Artocarpus heterophyllous",10,45,NA,"group_an2yk58",1,"Present","30x30m",221701339,"main","Artocarpus heterophyllous","Artocarpus heterophyllus","Tropicos - Missouri Botanical Garden",0.75,"Artocarpus","Moraceae"
"157","Artocarpus heterophyllous",16,45,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Artocarpus heterophyllous","Artocarpus heterophyllus","Tropicos - Missouri Botanical Garden",0.75,"Artocarpus","Moraceae"
"158","Artocarpus ovatus",720,294,"main","group_an2yk58",5,"Present","30x30m",NA,NA,"Artocarpus ovatus","Artocarpus ovatus","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"159","Artocarpus ovatus",4,49,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",221732781,"main","Artocarpus ovatus","Artocarpus ovatus","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"160","Artocarpus ovatus",3,294,NA,"group_an2yk58",5,"Present","30x30m",240275225,"main","Artocarpus ovatus","Artocarpus ovatus","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"161","Artocarpus ovatus",22,49,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Artocarpus ovatus","Artocarpus ovatus","Tropicos - Missouri Botanical Garden",0.988,"Artocarpus","Moraceae"
"162","Astronium  graveolens",437,201,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Astronium  graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"163","Astronium  graveolens",5,201,NA,"group_an2yk58",1,"Present","30x30m",238180775,"main","Astronium  graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"164","Astronium graveolens",418,197,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"165","Astronium graveolens",394,191,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"166","Astronium graveolens",3,191,NA,"group_an2yk58",1,"Present","30x30m",238177258,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"167","Astronium graveolens",1,193,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238178314,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"168","Astronium graveolens",495,214,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"169","Astronium graveolens",4,193,NA,"group_an2yk58",1,"Present","30x30m",238178314,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"170","Astronium graveolens",3,190,NA,"group_an2yk58",1,"Present","30x30m",238176696,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"171","Astronium graveolens",404,193,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"172","Astronium graveolens",1,197,NA,"group_an2yk58",4,"Present","30x30m",238179310,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"173","Astronium graveolens",119,193,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"174","Astronium graveolens",408,194,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"175","Astronium graveolens",414,196,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"176","Astronium graveolens",389,190,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"177","Astronium graveolens",3,194,NA,"group_an2yk58",1,"Present","30x30m",238178715,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"178","Astronium graveolens",1,196,NA,"group_an2yk58",4,"Present","30x30m",238178981,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"179","Astronium graveolens",6,214,NA,"group_an2yk58",2,"Present","30x30m",238184424,"main","Astronium graveolens","Astronium graveolens","The International Plant Names Index",0.988,"Astronium","Anacardiaceae"
"180","Atriplex canescens",1,51,"Tree_Species_0012",NA,1,"Present","Unk",224763824,"main","Atriplex canescens","Atriplex canescens","Tropicos - Missouri Botanical Garden",0.988,"Atriplex","Amaranthaceae"
"181","Atuna racemosa",38,47,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Atuna racemosa","Atuna racemosa","The International Plant Names Index",0.988,"Atuna","Chrysobalanaceae"
"182","Atuna racemosa",12,47,NA,"group_an2yk58",4,"Present","30x30m",221706815,"main","Atuna racemosa","Atuna racemosa","The International Plant Names Index",0.988,"Atuna","Chrysobalanaceae"
"183","Autre espèce",7,63,"main","group_ql6qg69",1,"don_t_know","30x30m_Special",NA,NA,NA,NA,NA,NA,NA,NA
"184","Autre espèce",2,63,NA,"group_ql6qg69",1,"don_t_know","30x30m_Special",227317741,"main",NA,NA,NA,NA,NA,NA
"185","Avicenna Marina",113,179,"main","group_ka7vj63",11,"Present","3x3m within 30x30m",NA,NA,"Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"186","Avicenna Marina",1,41,NA,"group_ka7vj63",2,"Present","3x3m within 30x30m",206440717,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"187","Avicenna Marina",103,171,"main","group_ka7vj63",0,"Present","3x3m within 30x30m",NA,NA,"Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"188","Avicenna Marina",1,179,NA,"group_ka7vj63",11,"Present","3x3m within 30x30m",236562121,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"189","Avicenna Marina",1,40,"Tree_Species2",NA,46,"Present","30x30m",206438443,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"190","Avicenna Marina",369,179,"main","group_an2yk58",15,"Present","30x30m",NA,NA,"Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"191","Avicenna Marina",1,165,NA,"group_ka7vj63",3,"Present","3x3m within 30x30m",233824460,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"192","Avicenna Marina",104,172,"main","group_ka7vj63",9,"Present","3x3m within 30x30m",NA,NA,"Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"193","Avicenna Marina",1,40,"Tree_Species_0012",NA,3,"Present","3x3m within 30x30m",206438443,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"194","Avicenna Marina",1,171,NA,"group_ka7vj63",0,"Present","3x3m within 30x30m",234109332,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"195","Avicenna Marina",1,179,NA,"group_an2yk58",15,"Present","30x30m",236562121,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"196","Avicenna Marina",94,165,"main","group_ka7vj63",3,"Present","3x3m within 30x30m",NA,NA,"Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"197","Avicenna Marina",1,41,"main","group_ka7vj63",2,"Present","3x3m within 30x30m",NA,NA,"Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"198","Avicenna Marina",1,172,NA,"group_ka7vj63",9,"Present","3x3m within 30x30m",234120402,"main","Avicenna marina","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"199","Avicenna Marina ( >250cm)",344,165,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Avicenna marina ( >250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"200","Avicenna Marina ( >250cm)",2,165,NA,"group_an2yk58",1,"Present","30x30m",233824460,"main","Avicenna marina ( >250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"201","Avicenna Marina (<1 DBH)",3,41,NA,"group_an2yk58",0,"Present","30x30m",206440717,"main","Avicenna marina (<1 dbh)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"202","Avicenna Marina (<1 DBH)",3,41,"main","group_an2yk58",0,"Present","30x30m",NA,NA,"Avicenna marina (<1 dbh)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"203","Avicenna Marina (<130cm)",357,171,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"204","Avicenna Marina (<130cm)",360,172,"main","group_an2yk58",8,"Present","30x30m",NA,NA,"Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"205","Avicenna Marina (<130cm)",4,165,NA,"group_an2yk58",3,"Present","30x30m",233824460,"main","Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"206","Avicenna Marina (<130cm)",1,171,NA,"group_an2yk58",1,"Present","30x30m",234109332,"main","Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"207","Avicenna Marina (<130cm)",3,172,NA,"group_an2yk58",8,"Present","30x30m",234120402,"main","Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"208","Avicenna Marina (<130cm)",3,179,NA,"group_an2yk58",11,"Present","30x30m",236562121,"main","Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"209","Avicenna Marina (<130cm)",346,165,"main","group_an2yk58",3,"Present","30x30m",NA,NA,"Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"210","Avicenna Marina (<130cm)",371,179,"main","group_an2yk58",11,"Present","30x30m",NA,NA,"Avicenna marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"211","Avicenna Marina (>250cm)",358,172,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Avicenna marina (>250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"212","Avicenna Marina (>250cm)",1,172,NA,"group_an2yk58",2,"Present","30x30m",234120402,"main","Avicenna marina (>250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"213","Avicenna Marina (>9.9cm DBH)",1,41,NA,"group_an2yk58",0,"Present","30x30m",206440717,"main","Avicenna marina (>9.9cm dbh)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"214","Avicenna Marina (>9.9cm DBH)",1,41,"main","group_an2yk58",0,"Present","30x30m",NA,NA,"Avicenna marina (>9.9cm dbh)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"215","Avicenna Marina (1-9.9cm DBH)",2,41,NA,"group_an2yk58",90,"Present","30x30m",206440717,"main","Avicenna marina (1-9.9cm dbh)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"216","Avicenna Marina (1-9.9cm DBH)",2,41,"main","group_an2yk58",90,"Present","30x30m",NA,NA,"Avicenna marina (1-9.9cm dbh)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"217","Avicenna Marina (130-250cm)",2,172,NA,"group_an2yk58",10,"Present","30x30m",234120402,"main","Avicenna marina (130-250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"218","Avicenna Marina (130-250cm)",2,179,NA,"group_an2yk58",4,"Present","30x30m",236562121,"main","Avicenna marina (130-250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"219","Avicenna Marina (130-250cm)",359,172,"main","group_an2yk58",10,"Present","30x30m",NA,NA,"Avicenna marina (130-250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"220","Avicenna Marina (130-250cm)",3,165,NA,"group_an2yk58",2,"Present","30x30m",233824460,"main","Avicenna marina (130-250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"221","Avicenna Marina (130-250cm)",345,165,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Avicenna marina (130-250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"222","Avicenna Marina (130-250cm)",370,179,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Avicenna marina (130-250cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"223","Avicenna Marina (Total)",1,165,NA,"group_an2yk58",6,"Present","30x30m",233824460,"main","Avicenna marina (total)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"224","Avicenna Marina (Total)",343,165,"main","group_an2yk58",6,"Present","30x30m",NA,NA,"Avicenna marina (total)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"225","Avicenna Marina <130cm",1,178,NA,"group_ai86m63",2,"Present","3x3m_Special",236557809,"main","Avicenna marina <130cm","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"226","Avicenna Marina <130cm",2,178,"main","group_ai86m63",2,"Present","3x3m_Special",NA,NA,"Avicenna marina <130cm","Avicennia marina","Tropicos - Missouri Botanical Garden",0.75,"Avicennia","Acanthaceae"
"227","Avicennia marina",1,42,NA,"group_ka7vj63",3,"Present","3x3m within 30x30m",209222202,"main","Avicennia marina","Avicennia marina","The International Plant Names Index",0.988,"Avicennia","Acanthaceae"
"228","Avicennia marina",2,42,"main","group_ka7vj63",3,"Present","3x3m within 30x30m",NA,NA,"Avicennia marina","Avicennia marina","The International Plant Names Index",0.988,"Avicennia","Acanthaceae"
"229","Avicennia marina",1,43,NA,"group_ka7vj63",12,"Present","3x3m within 30x30m",209227370,"main","Avicennia marina","Avicennia marina","The International Plant Names Index",0.988,"Avicennia","Acanthaceae"
"230","Avicennia marina",3,43,"main","group_ka7vj63",12,"Present","3x3m within 30x30m",NA,NA,"Avicennia marina","Avicennia marina","The International Plant Names Index",0.988,"Avicennia","Acanthaceae"
"231","Avicennia marina (<130cm)",1,43,NA,"group_an2yk58",48,"Present","30x30m",209227370,"main","Avicennia marina (<130cm)","Avicennia marina","Tropicos - Missouri Botanical Garden",0.988,"Avicennia","Acanthaceae"
